image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jacuzzi/indoor/00000003.jpg,-8,172,-8,173,-7,173,-8,171,-7,176,-6,177,-8,170,-9,181,-5,182,-7,169,-8,181,-4,182,-7,167,-8,168,-7,168,-7,166,-9,168,-6,168,-9,170,-5,171,-8,172,-5,173,-8,172,-4,173,-6,165,-6,165,-6,165,-6,165,-7,165,-8,182,-9,181,-9,181,-3,181,-3,182,-5,182,-7,171,-7,172,-7,172,-8,172,-8,173,-5,173,-5,174,-4,174,-4,174,-4,174,-7,172,-9,172,-7,167,-7,164,-8,172,-7,167,-8,169,-6,166,-7,164
/j/jacuzzi/indoor/00000026.jpg,504,195,506,204,495,199,508,187,504,207,483,194,511,179,487,236,476,226,511,177,486,241,468,229,515,161,520,170,507,165,515,159,527,173,499,164,533,194,486,182,528,207,491,196,527,212,492,200,513,158,512,153,518,155,510,151,523,155,484,240,489,243,487,239,469,230,465,229,476,229,519,208,523,213,525,216,527,217,529,217,501,199,497,203,494,204,491,205,488,205,494,188,516,198,515,162,519,143,505,194,514,166,511,176,515,158,518,147
/j/jacuzzi/indoor/00000030.jpg,285,605,288,616,274,612,292,596,281,618,248,600,294,580,272,664,248,647,293,575,269,672,237,652,298,550,305,564,289,558,296,545,311,567,279,553,305,598,256,573,282,602,260,567,275,604,261,563,290,540,289,535,296,537,291,534,306,538,266,669,274,672,273,668,236,651,231,652,251,652,268,593,266,599,266,603,269,606,272,610,274,563,267,558,263,558,259,560,255,563,272,600,302,607,297,551,300,521,288,605,296,557,296,577,295,543,300,528
/j/jacuzzi/indoor/00000036.jpg,29,323,32,328,27,329,28,316,45,349,34,350,30,308,38,371,30,373,33,306,44,376,33,378,36,293,37,298,31,298,40,290,42,298,28,298,44,312,25,313,54,321,39,318,57,325,44,320,45,290,43,287,46,287,37,286,43,285,47,377,47,376,34,372,38,378,33,379,27,375,55,321,60,326,61,327,61,328,60,328,47,317,50,320,50,321,48,322,46,324,23,322,35,321,36,293,43,278,28,321,35,296,30,306,42,290,41,281
/j/jacuzzi/indoor/00000037.jpg,325,254,326,257,321,256,328,253,326,245,313,242,329,247,320,260,307,257,329,245,319,259,303,255,331,236,333,240,327,240,330,232,336,240,322,239,335,250,316,248,328,251,313,249,325,253,312,250,329,228,329,227,331,228,328,230,334,230,318,257,320,259,320,263,303,252,301,254,307,260,322,250,321,252,322,253,323,254,325,255,316,248,312,249,310,250,310,251,309,252,320,254,332,255,330,236,332,224,326,256,330,239,329,247,330,231,332,227
/j/jacuzzi/indoor/00000041.jpg,344,468,351,479,343,508,328,438,419,561,409,612,336,400,372,663,378,698,348,387,410,680,417,726,350,324,352,335,338,366,371,307,361,320,334,388,358,388,328,472,421,449,405,515,442,471,430,528,409,300,397,292,401,280,361,298,371,272,436,687,418,673,349,667,444,722,421,739,357,705,446,468,468,488,471,493,465,493,453,491,444,494,463,528,462,542,452,549,436,554,333,491,351,433,354,325,377,245,335,461,347,344,331,392,382,303,370,264
/j/jacuzzi/indoor/00000042.jpg,56,367,54,372,60,369,54,363,59,386,65,383,52,361,64,387,70,398,52,361,65,392,73,400,51,356,48,359,54,356,52,358,45,362,58,356,41,370,63,362,49,377,60,373,52,379,59,376,55,359,55,356,53,358,53,353,49,357,67,394,64,394,64,384,72,401,75,400,71,399,55,376,56,380,55,382,54,382,52,382,55,375,56,380,58,380,59,380,61,379,60,364,50,369,51,357,51,352,55,366,51,358,52,359,53,358,51,353
/j/jacuzzi/indoor/00000048.jpg,247,184,253,192,241,192,247,174,258,224,238,224,248,163,255,255,237,257,248,160,257,263,236,263,247,141,254,149,240,150,248,137,263,149,232,152,266,170,229,173,268,177,230,193,269,180,230,200,248,133,245,130,251,129,241,131,253,130,256,265,261,264,254,256,240,264,233,264,237,260,264,174,268,179,270,182,271,184,271,185,237,197,232,205,230,207,229,207,228,206,236,182,259,182,247,142,246,119,247,181,247,147,247,161,248,135,247,124
/j/jacuzzi/indoor/00000053.jpg,236,257,248,283,215,274,243,229,220,352,167,345,245,202,216,405,170,388,244,194,211,436,149,414,244,143,265,165,225,162,242,129,287,171,200,166,296,234,198,229,294,294,202,290,294,316,204,311,236,117,230,106,247,107,225,110,262,112,199,444,218,442,222,401,149,429,138,415,175,384,275,314,288,336,294,341,298,339,302,332,225,305,212,331,205,336,201,334,198,328,204,242,272,259,244,144,244,77,239,250,244,160,246,195,242,125,244,92
/j/jacuzzi/indoor/00000069.jpg,489,215,489,216,489,216,489,214,490,219,490,220,489,212,488,223,491,225,489,211,490,224,492,225,489,209,488,210,489,210,489,208,488,210,490,211,488,212,491,214,491,213,492,215,492,213,493,216,490,207,489,207,489,207,488,208,488,207,491,224,490,224,488,224,493,225,493,226,490,226,492,212,493,213,493,213,492,213,492,213,492,215,493,216,493,216,493,217,493,217,489,215,489,214,489,209,487,206,489,214,489,210,488,212,489,208,488,207
